company,title,location,remote_type,department,employment_type,experience_min,experience_max,posted_date,apply_url,first_seen_at
Continental,BestDrive Finance Manager,"Charlotte, NC, us",,Management,Full-time,,,2026-08-05T17:04:26.681000,https://api.smartrecruiters.com/v1/companies/Continental/postings/744000141767610,2026-09-16T17:04:50.495326
Continental,BestDrive Non-CDL Delivery Driver,"Bolingbrook, IL, us",,Customer Service,Full-time,,,2026-08-07T16:29:23.575000,https://api.smartrecruiters.com/v1/companies/Continental/postings/744000142180659,2026-09-16T17:04:50.495326
Continental,BestDrive Retail Store Manager,"Atlanta, GA, us",,Management,Full-time,,,2026-07-24T18:53:58.485000,https://api.smartrecruiters.com/v1/companies/Continental/postings/744000139673929,2026-09-16T17:04:50.495326
Continental,BestDrive Retail Store Manager,"Grove City, OH, us",,Management,Full-time,,,2026-07-24T15:06:20.959000,https://api.smartrecruiters.com/v1/companies/Continental/postings/744000139634501,2026-09-16T17:04:50.495326
Continental,BestDrive Retread Technician - TEMP,"Jacksonville, IL, us",,Production,Full-time,,,2026-08-07T18:44:15.316000,https://api.smartrecruiters.com/v1/companies/Continental/postings/744000142198377,2026-09-16T17:04:50.495326
Continental,BestDrive Service Tech/Mechanic,"St. Louis, MO, us",,Customer Service,Full-time,,,2026-08-20T21:12:21.596000,https://api.smartrecruiters.com/v1/companies/Continental/postings/744000144641779,2026-09-16T17:04:50.495326
Continental,BestDrive Service Technician,"Grove City, OH, us",,Customer Service,Full-time,,,2026-09-08T14:27:47.401000,https://api.smartrecruiters.com/v1/companies/Continental/postings/744000148257158,2026-09-16T17:04:50.495326
Continental,BestDrive Service Technician,"Palmyra, MO, us",,Customer Service,Full-time,,,2026-08-27T22:04:43.056000,https://api.smartrecruiters.com/v1/companies/Continental/postings/744000146073569,2026-09-16T17:04:50.495326
Continental,BestDrive Service Technician,"Duncan, SC, us",,Customer Service,Full-time,,,2026-08-20T22:02:15.155000,https://api.smartrecruiters.com/v1/companies/Continental/postings/744000144649199,2026-09-16T17:04:50.495326
Continental,BestDrive Service Technician,"Duncan, SC, us",,Customer Service,Full-time,,,2026-08-20T22:01:04.756000,https://api.smartrecruiters.com/v1/companies/Continental/postings/744000144648949,2026-09-16T17:04:50.495326
Continental,BestDrive Service Technician,"Doraville, GA, us",,Customer Service,Full-time,,,2026-08-20T21:58:57.032000,https://api.smartrecruiters.com/v1/companies/Continental/postings/744000144648709,2026-09-16T17:04:50.495326
Continental,BestDrive Service Technician,"Doraville, GA, us",,Customer Service,Full-time,,,2026-08-20T21:57:34.242000,https://api.smartrecruiters.com/v1/companies/Continental/postings/744000144648619,2026-09-16T17:04:50.495326
Continental,BestDrive Service Technician,"Forest Park, GA, us",,Customer Service,Full-time,,,2026-08-20T21:50:17.886000,https://api.smartrecruiters.com/v1/companies/Continental/postings/744000144646894,2026-09-16T17:04:50.495326
Continental,BestDrive Service Technician,"Charlotte, NC, us",,Customer Service,Full-time,,,2026-08-20T21:37:31.993000,https://api.smartrecruiters.com/v1/companies/Continental/postings/744000144642855,2026-09-16T17:04:50.495326
Continental,BestDrive Service Technician,"Bolingbrook, IL, us",,Customer Service,Full-time,,,2026-08-20T21:30:07.240000,https://api.smartrecruiters.com/v1/companies/Continental/postings/744000144643284,2026-09-16T17:04:50.495326
Continental,BestDrive Service Technician,"Mebane, NC, us",,Customer Service,Full-time,,,2026-08-20T21:27:05.216000,https://api.smartrecruiters.com/v1/companies/Continental/postings/744000144644819,2026-09-16T17:04:50.495326
Continental,BestDrive Service Technician,"Mebane, NC, us",,Customer Service,Full-time,,,2026-08-20T21:24:03.363000,https://api.smartrecruiters.com/v1/companies/Continental/postings/744000144644209,2026-09-16T17:04:50.495326
Continental,BestDrive Service Technician,"Cincinnati, OH, us",,Customer Service,Full-time,,,2026-08-20T21:18:18.211000,https://api.smartrecruiters.com/v1/companies/Continental/postings/744000144642075,2026-09-16T17:04:50.495326
Continental,BestDrive Service Technician,"Jacksonville, IL, us",,Customer Service,Full-time,,,2026-08-20T21:07:12.842000,https://api.smartrecruiters.com/v1/companies/Continental/postings/744000144641059,2026-09-16T17:04:50.495326
Continental,BestDrive Service Technician,"Marietta, GA, us",,Customer Service,Full-time,,,2026-08-05T15:05:42.555000,https://api.smartrecruiters.com/v1/companies/Continental/postings/744000141745331,2026-09-16T17:04:50.495326
Continental,BestDrive Service Technician,"Marietta, GA, us",,Customer Service,Full-time,,,2026-07-28T20:33:41.061000,https://api.smartrecruiters.com/v1/companies/Continental/postings/744000140334640,2026-09-16T17:04:50.495326
Continental,BestDrive Service Technician,"Doraville, GA, us",,Customer Service,Full-time,,,2026-07-24T19:10:47.629000,https://api.smartrecruiters.com/v1/companies/Continental/postings/744000139676560,2026-09-16T17:04:50.495326
Continental,BestDrive Service Technician,"Cincinnati, OH, us",,Customer Service,Full-time,,,2026-07-23T21:02:52.360000,https://api.smartrecruiters.com/v1/companies/Continental/postings/744000139366769,2026-09-16T17:04:50.495326
Continental,BestDrive Service Technician,"Grove City, OH, us",,Customer Service,Full-time,,,2026-07-09T13:40:39.319000,https://api.smartrecruiters.com/v1/companies/Continental/postings/744000136826139,2026-09-16T17:04:50.495326
Continental,BestDrive Service Technician,"St. Louis, MO, us",,Customer Service,Full-time,,,2026-07-09T13:26:37.231000,https://api.smartrecruiters.com/v1/companies/Continental/postings/744000136819751,2026-09-16T17:04:50.495326
Continental,BestDrive Service Technician (EG),"Urbana, IL, us",,Customer Service,Full-time,,,2026-08-04T21:48:15.207000,https://api.smartrecruiters.com/v1/companies/Continental/postings/744000141585610,2026-09-16T17:04:50.495326
Continental,BestDrive Service Technician (EG),"Palmyra, MO, us",,Customer Service,Full-time,,,2026-08-04T21:46:58.558000,https://api.smartrecruiters.com/v1/companies/Continental/postings/744000141585710,2026-09-16T17:04:50.495326
Continental,BestDrive Service Technician (EG),"Chattanooga, TN, us",,Customer Service,Full-time,,,2026-08-04T21:45:49.590000,https://api.smartrecruiters.com/v1/companies/Continental/postings/744000141585629,2026-09-16T17:04:50.495326
Continental,BestDrive Service Technician (EG),"Jacksonville, IL, us",,Customer Service,Full-time,,,2026-08-04T21:44:30.602000,https://api.smartrecruiters.com/v1/companies/Continental/postings/744000141584034,2026-09-16T17:04:50.495326
Continental,BestDrive Service Technician (EG),"Charlotte, NC, us",,Customer Service,Full-time,,,2026-08-04T21:43:18.603000,https://api.smartrecruiters.com/v1/companies/Continental/postings/744000141584404,2026-09-16T17:04:50.495326
Continental,BestDrive Service Technician (EG),"Forest Park, GA, us",,Customer Service,Full-time,,,2026-08-04T21:30:15.960000,https://api.smartrecruiters.com/v1/companies/Continental/postings/744000141584279,2026-09-16T17:04:50.495326
Continental,BestDrive Service Technician (EG),"Bolingbrook, IL, us",,Customer Service,Full-time,,,2026-08-04T21:28:40.003000,https://api.smartrecruiters.com/v1/companies/Continental/postings/744000141584079,2026-09-16T17:04:50.495326
Continental,BestDrive Service Technician (EG),"Cartersville, GA, us",,Customer Service,Full-time,,,2026-08-04T21:24:08.847000,https://api.smartrecruiters.com/v1/companies/Continental/postings/744000141583135,2026-09-16T17:04:50.495326
Continental,BestDrive Service Technician (EG),"Mebane, NC, us",,Customer Service,Full-time,,,2026-08-04T21:22:27.401000,https://api.smartrecruiters.com/v1/companies/Continental/postings/744000141582655,2026-09-16T17:04:50.495326
Continental,BestDrive Service Technician (EG),"Duncan, SC, us",,Customer Service,Full-time,,,2026-08-04T21:21:05.584000,https://api.smartrecruiters.com/v1/companies/Continental/postings/744000141583109,2026-09-16T17:04:50.495326
Continental,BestDrive Service Technician (EG),"Morton, IL, us",,Customer Service,Full-time,,,2026-08-04T21:18:50.542000,https://api.smartrecruiters.com/v1/companies/Continental/postings/744000141581550,2026-09-16T17:04:50.495326
Continental,BestDrive Service Technician (EG),"Marietta, GA, us",,Customer Service,Full-time,,,2026-08-04T21:17:02.520000,https://api.smartrecruiters.com/v1/companies/Continental/postings/744000141581601,2026-09-16T17:04:50.495326
Continental,BestDrive Service Technician (EG),"St. Louis, MO, us",,Customer Service,Full-time,,,2026-08-04T21:15:38.832000,https://api.smartrecruiters.com/v1/companies/Continental/postings/744000141582508,2026-09-16T17:04:50.495326
Continental,BestDrive Service Technician (EG),"Cincinnati, OH, us",,Customer Service,Full-time,,,2026-08-04T21:13:19.662000,https://api.smartrecruiters.com/v1/companies/Continental/postings/744000141582279,2026-09-16T17:04:50.495326
Continental,BestDrive Service Technician (EG),"Grove City, OH, us",,Customer Service,Full-time,,,2026-08-04T21:11:55.845000,https://api.smartrecruiters.com/v1/companies/Continental/postings/744000141582089,2026-09-16T17:04:50.495326
Continental,BestDrive Service Technician (EG),"Doraville, GA, us",,Customer Service,Full-time,,,2026-08-04T21:09:46.637000,https://api.smartrecruiters.com/v1/companies/Continental/postings/744000141580634,2026-09-16T17:04:50.495326
Continental,BestDrive Service Technician (EG),"Lawrence, IN, us",,Customer Service,Full-time,,,2026-08-04T21:06:59.180000,https://api.smartrecruiters.com/v1/companies/Continental/postings/744000141581042,2026-09-16T17:04:50.495326
Continental,BestDrive Service Technician (EG),"Valdosta, GA, us",,Customer Service,Full-time,,,2026-08-04T21:02:45.437000,https://api.smartrecruiters.com/v1/companies/Continental/postings/744000141580641,2026-09-16T17:04:50.495326
Continental,Betanított operátor munkakör,"Nyíregyháza, hu",,Manufacturing,Full-time,,,2026-03-09T09:35:34.815000,https://api.smartrecruiters.com/v1/companies/Continental/postings/744000113436147,2026-09-16T17:04:50.495326
Continental,Bias Cutter Operator,"Pluak Daeng, RAYONG, th",,Production,Full-time,,,2026-09-02T14:47:44.205000,https://api.smartrecruiters.com/v1/companies/Continental/postings/744000147013254,2026-09-16T17:04:50.495326
Continental,Boilermen,"Petaling Jaya, Selangor, my",,Engineering,Full-time,,,2025-10-03T00:14:12.768000,https://api.smartrecruiters.com/v1/companies/Continental/postings/744000085497523,2026-09-16T17:04:50.495326
Continental,Booking en area de KITS,"Delicias, mx",,Other,Full-time,,,2023-09-13T15:02:28.546000,https://api.smartrecruiters.com/v1/companies/Continental/postings/743999930258916,2026-09-16T17:04:50.495326
Continental,Bulk Materials Handling Engineer in Kalyani,"Nadia, WB, in",,Engineering,Full-time,,,2023-12-18T09:24:32.948000,https://api.smartrecruiters.com/v1/companies/Continental/postings/743999952301133,2026-09-16T17:04:50.495326
Continental,Business Owner Core HR Technologies (determined 2 years contract) - Tires,"Timișoara, TM, ro",,Human Resources,Full-time,,,2026-09-07T15:39:15.824000,https://api.smartrecruiters.com/v1/companies/Continental/postings/744000147967660,2026-09-16T17:04:50.495326
Continental,Business Owner Document Management Technologies (determined 2 years contract) - Tires,"Timișoara, TM, ro",,Human Resources,Full-time,,,2026-09-07T15:32:13.909000,https://api.smartrecruiters.com/v1/companies/Continental/postings/744000147966829,2026-09-16T17:04:50.495326
Continental,Buyer with Czech,"Timișoara, TM, ro",,Purchasing,Full-time,,,2026-09-07T13:33:43.554000,https://api.smartrecruiters.com/v1/companies/Continental/postings/744000147942329,2026-09-16T17:04:50.495326
Continental,Buyer with Slovak,"Timișoara, TM, ro",,Purchasing,Full-time,,,2026-08-17T13:24:26.419000,https://api.smartrecruiters.com/v1/companies/Continental/postings/744000143832860,2026-09-16T17:04:50.495326
Continental,C&D Engineer (Automation),"Plauk Daeng, RAYONG, th",,Engineering,Full-time,,,2026-06-30T04:33:28.964000,https://api.smartrecruiters.com/v1/companies/Continental/postings/744000134927859,2026-09-16T17:04:50.495326
Continental,CALDEIREIRO,"Ouro Preto, MG, br",,Other,Full-time,,,2025-08-18T18:44:23.031000,https://api.smartrecruiters.com/v1/companies/Continental/postings/744000076896590,2026-09-16T17:04:50.495326
Continental,CBS Coach - Lean Manufacturing Manager,"Lodi Vecchio, Lombardia, it",,Engineering,Full-time,,,2026-06-15T12:58:56.906000,https://api.smartrecruiters.com/v1/companies/Continental/postings/744000132196939,2026-09-16T17:04:50.495326
Continental,CN - Tires - (Senior) Transportation Specialist,"Shanghai, cn",,Supply Chain,Full-time,,,2026-08-20T03:12:33.153000,https://api.smartrecruiters.com/v1/companies/Continental/postings/744000144450420,2026-09-16T17:04:50.495326
Continental,CN - Tires - Learning Innovation Specialist,"Shanghai, cn",,Customer Service,Full-time,,,2026-07-23T09:21:40.186000,https://api.smartrecruiters.com/v1/companies/Continental/postings/744000139242879,2026-09-16T17:04:50.495326
Continental,CNC-Programmierer (m/w/d) - unbefristet - REF99350M,"Runding, BY, de",,Design,Full-time,,,2026-09-09T05:27:19.795000,https://api.smartrecruiters.com/v1/companies/Continental/postings/744000148409509,2026-09-16T17:04:50.495326
Continental,CN_Head of Sales Tires Replacement China,"Yang Pu Qu, Shang Hai Shi, cn",,Sales,Full-time,,,2026-07-03T05:53:23.154000,https://api.smartrecruiters.com/v1/companies/Continental/postings/744000135644641,2026-09-16T17:04:50.495326
Continental,CN_Sales Rep_Beijing,"Shanghai, cn",,Sales,Full-time,,,2025-09-24T09:05:29.914000,https://api.smartrecruiters.com/v1/companies/Continental/postings/744000083633022,2026-09-16T17:04:50.495326
Continental,CN_Sales Representative,"Shanghai, Shanghai, cn",,Sales,Full-time,,,2023-06-20T10:45:51.785000,https://api.smartrecruiters.com/v1/companies/Continental/postings/743999913946083,2026-09-16T17:04:50.495326
Continental,CN_Sales Representative_Guangdong,"Shanghai, Shang Hai Shi, cn",,Sales,Full-time,,,2025-04-01T07:54:38.158000,https://api.smartrecruiters.com/v1/companies/Continental/postings/744000051221217,2026-09-16T17:04:50.495326
Continental,CN_Sales Representative_Sichuan,"Shanghai, Shang Hai Shi, cn",,Sales,Full-time,,,2024-09-13T07:30:39.547000,https://api.smartrecruiters.com/v1/companies/Continental/postings/744000013595286,2026-09-16T17:04:50.495326
Continental,CN_Sales Representatives,"Shanghai, Shang Hai Shi, cn",,Sales,Full-time,,,2025-01-22T09:50:09.205000,https://api.smartrecruiters.com/v1/companies/Continental/postings/744000037993879,2026-09-16T17:04:50.495326
Continental,CO-OP EHS (Environmental Health & Safety),"Marysville, OH, us",,Manufacturing,Full-time,,,2026-01-21T14:18:12.997000,https://api.smartrecruiters.com/v1/companies/Continental/postings/744000104701125,2026-09-16T17:04:50.495326
Continental,Cap Strip Line Operator,"Plauk Daeng, RAYONG, th",,Production,Full-time,,,2026-09-01T08:34:16.466000,https://api.smartrecruiters.com/v1/companies/Continental/postings/744000146651889,2026-09-16T17:04:50.495326
Continental,Category Buyer Environmental Services & Waste,"Szeged, hu",,Other,Full-time,,,2025-08-27T06:29:43.533000,https://api.smartrecruiters.com/v1/companies/Continental/postings/744000078352314,2026-09-16T17:04:50.495326
Continental,Central Key User/Business Analyst Finance & Accounting Systems_ APAC,"Petaling Jaya, Selangor, my",,Consulting,Full-time,,,2026-09-04T11:13:07.334000,https://api.smartrecruiters.com/v1/companies/Continental/postings/744000147484299,2026-09-16T17:04:50.495326
Continental,Chargé(e) de Développement OEM H/F/N Départements : 03/21/42/43/58/69/71/89,"Mâcon, Bourgogne-Franche-Comté, fr",,Sales,Full-time,,,2026-09-08T14:27:35.705000,https://api.smartrecruiters.com/v1/companies/Continental/postings/744000148255200,2026-09-16T17:04:50.495326
Continental,Chargé(e) de Projets Trade Marketing CDD (H/F/N),"Lacroix-Saint-Ouen, Hauts-de-France, fr",,Marketing,Full-time,,,2026-09-01T14:39:13.117000,https://api.smartrecruiters.com/v1/companies/Continental/postings/744000146744489,2026-09-16T17:04:50.495326
Continental,Chef d'équipe (H/F),"Sarreguemines, Grand Est, fr",,Other,Full-time,,,2026-09-09T09:52:46.023000,https://api.smartrecruiters.com/v1/companies/Continental/postings/744000148457970,2026-09-16T17:04:50.495326
Continental,Civil Works Engineer - Tires,"Timișoara, TM, ro",,Engineering,Full-time,,,2026-07-06T08:43:41.404000,https://api.smartrecruiters.com/v1/companies/Continental/postings/744000135943384,2026-09-16T17:04:50.495326
Continental,Cloud Platform Engineer - Tires,"Timișoara, TM, ro",,Information Technology,Full-time,,,2026-09-14T08:04:46.600000,https://api.smartrecruiters.com/v1/companies/Continental/postings/744000149262460,2026-09-16T17:04:50.495326
Continental,Collection Junior Analyst (Temporary Position),"Jundiaí, SP, br",,Finance,Contract,,,2026-09-15T19:02:14.976000,https://api.smartrecruiters.com/v1/companies/Continental/postings/744000149696681,2026-09-16T17:04:50.495326
Continental,Commercial Tire Sales Associate - BestDrive,"Forest Park, GA, us",,Sales,Full-time,,,2026-07-24T16:59:30.719000,https://api.smartrecruiters.com/v1/companies/Continental/postings/744000139658709,2026-09-16T17:04:50.495326
Continental,Compensation & Benefits Manager,"Tambon Mae Nam Koo, Amphur Plauk Daeng, RAYONG, th",,Other,Full-time,,,2026-08-05T02:10:44.442000,https://api.smartrecruiters.com/v1/companies/Continental/postings/744000141629339,2026-09-16T17:04:50.495326
Continental,Compliance Case Manager (m/f/diverse),"Szeged, hu",,Legal,Full-time,,,2026-04-13T09:38:18.792000,https://api.smartrecruiters.com/v1/companies/Continental/postings/744000120360087,2026-09-16T17:04:50.495326
Continental,Compound Feeding Operator (Extruder),"Pluak Daeng, RAYONG, th",,Production,Full-time,,,2026-09-10T08:52:49.265000,https://api.smartrecruiters.com/v1/companies/Continental/postings/744000148710016,2026-09-16T17:04:50.495326
Continental,Comprador Sênior - MRO - Manutenção Reparos e Operações - BRA,"Itapevi, SP, br",,Purchasing,Full-time,,,2026-04-10T14:42:59.374000,https://api.smartrecruiters.com/v1/companies/Continental/postings/744000119990971,2026-09-16T17:04:50.495326
Continental,"Consultor Comercial Frotas (Pesados) (m/f), Norte","Lousado, Braga, pt",,Business Development,Full-time,,,2026-02-02T09:27:08.365000,https://api.smartrecruiters.com/v1/companies/Continental/postings/744000106783506,2026-09-16T17:04:50.495326
Continental,Consultor Técnico Comercial (m/f),"Lousado, Braga, pt",remote,Business Development,Full-time,,,2026-09-10T14:27:38.287000,https://api.smartrecruiters.com/v1/companies/Continental/postings/744000148793952,2026-09-16T17:04:50.495326
Continental,Consultor Técnico Comercial (m/f),"Lousado, Braga, pt",,Business Development,Full-time,,,2026-03-27T10:33:09.972000,https://api.smartrecruiters.com/v1/companies/Continental/postings/744000117257767,2026-09-16T17:04:50.495326
Continental,Consultor de Vendas Pará,"Jundiaí, SP, br",,Sales,Full-time,,,2026-06-10T13:53:59.310000,https://api.smartrecruiters.com/v1/companies/Continental/postings/744000131461238,2026-09-16T17:04:50.495326
Continental,"ContiTech_Sales Manager Japan, Surface Solutions Automotive","Yokohama, Kanagawa, jp",,Sales,Full-time,,,2024-09-02T04:46:19.784000,https://api.smartrecruiters.com/v1/companies/Continental/postings/744000010876555,2026-09-16T17:04:50.495326
Continental,Controller,"Lousado, Braga, pt",,Other,Full-time,,,2026-09-08T09:34:16.038000,https://api.smartrecruiters.com/v1/companies/Continental/postings/744000148184859,2026-09-16T17:04:50.495326
Continental,Controller,"San Fernando de Henares, MD, es",,Other,Full-time,,,2026-09-07T14:51:50.636000,https://api.smartrecruiters.com/v1/companies/Continental/postings/744000147960309,2026-09-16T17:04:50.495326
Continental,Controlling Analyst BA EMEA,"Lousado, Braga, pt",,Consulting,Full-time,,,2026-02-27T15:11:03.739000,https://api.smartrecruiters.com/v1/companies/Continental/postings/744000111875135,2026-09-16T17:04:50.495326
Continental,Coordenador  de Contratos,"Ouro Preto, MG, br",,Production,Full-time,,,2026-03-27T19:48:27.619000,https://api.smartrecruiters.com/v1/companies/Continental/postings/744000117392461,2026-09-16T17:04:50.495326
Continental,Cost controller,"Pluak Daeng, Rayong , th",,Finance,Full-time,,,2026-06-17T01:18:29.197000,https://api.smartrecruiters.com/v1/companies/Continental/postings/744000132532374,2026-09-16T17:04:50.495326
Continental,Counsel - Litigation & Contracts (temporary position),"Jundiaí, SP, br",,Legal,Full-time,,,2026-09-02T10:58:31.690000,https://api.smartrecruiters.com/v1/companies/Continental/postings/744000146957269,2026-09-16T17:04:50.495326
Continental,Curing Operator - (Temporary Contract) สัญญาจ้าง 4 เดือน,"Amphur Pluakdaeng, RAYONG, th",,Production,Full-time,,,2026-06-12T02:55:02.729000,https://api.smartrecruiters.com/v1/companies/Continental/postings/744000131807179,2026-09-16T17:04:50.495326
Continental,Customer & Service Job Handling,"Szeged, hu",,Sales,Full-time,,,2026-05-12T13:38:42.345000,https://api.smartrecruiters.com/v1/companies/Continental/postings/744000126090388,2026-09-16T17:04:50.495326
Continental,Customer Portfolio Analyst,"Szeged, hu",,Sales,Full-time,,,2026-07-17T10:14:22.352000,https://api.smartrecruiters.com/v1/companies/Continental/postings/744000138296969,2026-09-16T17:04:50.495326
Continental,Customer Service Representative Fleet Customer (German language): two-years fixed-term contract,"Sergeičikai I, Kauno apskr., lt",,Sales,Full-time,,,2026-09-11T06:15:22.998000,https://api.smartrecruiters.com/v1/companies/Continental/postings/744000148929499,2026-09-16T17:04:50.495326
Continental,Customs Specialist Import,"Timișoara, TM, ro",,Finance,Full-time,,,2026-08-13T16:21:48.981000,https://api.smartrecruiters.com/v1/companies/Continental/postings/744000143357619,2026-09-16T17:04:50.495326
Continental,Cybersecurity Central Coordinator,"Petaling Jaya, Selangor, my",,Information Technology,Full-time,,,2026-09-16T14:57:59.706000,https://api.smartrecruiters.com/v1/companies/Continental/postings/744000149891215,2026-09-16T17:04:50.495326
Continental,Cybersecurity Consultant - CTBC,"Timișoara, TM, ro",,Information Technology,Full-time,,,2026-07-27T06:18:53.376000,https://api.smartrecruiters.com/v1/companies/Continental/postings/744000139920599,2026-09-16T17:04:50.495326
Continental,Cybersecurity Training Specialist - Tires,"Timisoara, ro",,Information Technology,Full-time,,,2026-09-16T13:48:43.675000,https://api.smartrecruiters.com/v1/companies/Continental/postings/744000149870923,2026-09-16T17:04:50.495326
Continental,DRM and PAM Engineer,"Timișoara, TM, ro",,Information Technology,Full-time,,,2026-09-04T11:01:24.046000,https://api.smartrecruiters.com/v1/companies/Continental/postings/744000147482299,2026-09-16T17:04:50.495326
Continental,Data Engineer (Digital Solutions),"Lousado, Braga, pt",,Information Technology,Full-time,,,2026-09-03T08:43:07.443000,https://api.smartrecruiters.com/v1/companies/Continental/postings/744000147192149,2026-09-16T17:04:50.495326
Continental,Data Engineer - R&D Digital Solutions,"Lousado, Braga, pt",,Research,Full-time,,,2026-08-28T10:40:08.985000,https://api.smartrecruiters.com/v1/companies/Continental/postings/744000146158678,2026-09-16T17:04:50.495326
Continental,Data Protection Officer - CTBC,"Timișoara, TM, ro",,Legal,Full-time,,,2026-07-28T09:52:33.360000,https://api.smartrecruiters.com/v1/companies/Continental/postings/744000140196969,2026-09-16T17:04:50.495326
Continental,Deputy Area Manager (Tire Building),"Pluak Daeng, RAYONG, th",,Production,Full-time,,,2026-08-05T01:29:41.850000,https://api.smartrecruiters.com/v1/companies/Continental/postings/744000141609287,2026-09-16T17:04:50.495326
Continental,Deputy Area Manager - Hot Preparation,"Amphur Plauk Daeng, RAYONG, th",,Manufacturing,Full-time,,,2026-09-10T01:24:26.592000,https://api.smartrecruiters.com/v1/companies/Continental/postings/744000148634122,2026-09-16T17:04:50.495326
Continental,DevOps Engineer,"Petaling Jaya, Selangor, my",,Information Technology,Full-time,,,2026-07-20T07:44:28.641000,https://api.smartrecruiters.com/v1/companies/Continental/postings/744000138573499,2026-09-16T17:04:50.495326
Continental,Die shop Internship (นักศึกษาฝึกงานแผนกแม่พิมพ์) วุฒิ ปวส,"Pluakdaeng, th",,Manufacturing,Intern,,,2026-05-21T03:18:13.766000,https://api.smartrecruiters.com/v1/companies/Continental/postings/744000127570379,2026-09-16T17:04:50.495326
Continental,EDI Central Key User,"Lousado, Braga, pt",,Information Technology,Full-time,,,2026-02-26T09:05:06.819000,https://api.smartrecruiters.com/v1/companies/Continental/postings/744000111562284,2026-09-16T17:04:50.495326
Continental,EDI Central Key User / Business Analyst for APAC Region,"Taguig, ph",,Consulting,Full-time,,,2026-06-04T10:13:52.376000,https://api.smartrecruiters.com/v1/companies/Continental/postings/744000130186049,2026-09-16T17:04:50.495326
Continental,ESG Specialist,"Singapore, sg",,Purchasing,Full-time,,,2026-08-07T05:13:14.435000,https://api.smartrecruiters.com/v1/companies/Continental/postings/744000142047850,2026-09-16T17:04:50.495326
Continental,ESH Engineer,"Petaling Jaya, Selangor, my",,Other,Full-time,,,2026-09-09T05:02:13.150000,https://api.smartrecruiters.com/v1/companies/Continental/postings/744000148407559,2026-09-16T17:04:50.495326
Continental,Ecommerce Key Account Manager,"Shanghai, cn",,Sales,Full-time,,,2026-07-31T07:21:25.018000,https://api.smartrecruiters.com/v1/companies/Continental/postings/744000140838989,2026-09-16T17:04:50.495326
Continental,Ecommerce Specialist,"Shanghai, cn",,Other,Full-time,,,2026-09-01T07:19:34.865000,https://api.smartrecruiters.com/v1/companies/Continental/postings/744000146637090,2026-09-16T17:04:50.495326
Continental,Electrical Technician - Project-Based,"Plymouth, IN, us",,Engineering,Full-time,,,2026-05-26T20:39:51.850000,https://api.smartrecruiters.com/v1/companies/Continental/postings/744000128584959,2026-09-16T17:04:50.495326
Continental,Electrician,"Petaling Jaya, Selangor, my",,Engineering,Full-time,,,2026-04-10T07:24:19.043000,https://api.smartrecruiters.com/v1/companies/Continental/postings/744000119884242,2026-09-16T17:04:50.495326
Continental,Electrician,"Petaling Jaya, Selangor, my",,Engineering,Full-time,,,2025-02-26T06:48:00.297000,https://api.smartrecruiters.com/v1/companies/Continental/postings/744000044628335,2026-09-16T17:04:50.495326
Continental,Elektronik/Elektronička,"Púchov, sk",,Engineering,Full-time,,,2026-07-22T11:31:18.060000,https://api.smartrecruiters.com/v1/companies/Continental/postings/744000139052014,2026-09-16T17:04:50.495326
Continental,Elektroniker für Automatisierungstechnik (m/w/d) - REF86407Q,"Hannover, NDS, de",,Other,Full-time,,,2026-01-08T11:45:17.505000,https://api.smartrecruiters.com/v1/companies/Continental/postings/744000102268490,2026-09-16T17:04:50.495326
Continental,Elektroniker für Betriebstechnik (m/w/d),"Northeim, NDS, de",,Other,Full-time,,,2026-07-21T07:11:02.378000,https://api.smartrecruiters.com/v1/companies/Continental/postings/744000138794759,2026-09-16T17:04:50.495326
Continental,Elektroniker in der Instandhaltung (m/w/d) - REF83624A,"Hamburg, HH, de",,Engineering,Full-time,,,2025-07-17T10:31:52.391000,https://api.smartrecruiters.com/v1/companies/Continental/postings/744000071265185,2026-09-16T17:04:50.495326
Continental,Elektroniker mit Schwerpunkt Automatisierungstechnik für die Instandhaltung (m/w/d) -  REF93292V,"Hannover, NDS, de",,Engineering,Full-time,,,2026-09-09T13:40:37.755000,https://api.smartrecruiters.com/v1/companies/Continental/postings/744000148511419,2026-09-16T17:04:50.495326
Continental,Eletricista,"São Gonçalo do Amarante, CE, br",,Other,Full-time,,,2026-01-08T20:24:07.458000,https://api.smartrecruiters.com/v1/companies/Continental/postings/744000102379735,2026-09-16T17:04:50.495326
Continental,Employer Branding Specialist - Tires,"Timișoara, TM, ro",,Human Resources,Full-time,,,2026-08-20T10:26:06.923000,https://api.smartrecruiters.com/v1/companies/Continental/postings/744000144515449,2026-09-16T17:04:50.495326
Continental,Engineering Fitter,"Petaling Jaya, Selangor, my",,Engineering,Full-time,,,2026-04-20T00:02:46.873000,https://api.smartrecruiters.com/v1/companies/Continental/postings/744000121643627,2026-09-16T17:04:50.495326
Continental,Engineering Fitter Area 1,"Petaling Jaya, Selangor, my",,Engineering,Full-time,,,2026-04-10T07:27:07.321000,https://api.smartrecruiters.com/v1/companies/Continental/postings/744000119887127,2026-09-16T17:04:50.495326
Continental,Engineering Internship,"Petaling Jaya, Selangor, my",,Engineering,Intern,,,2024-09-30T02:39:45.173000,https://api.smartrecruiters.com/v1/companies/Continental/postings/744000017169370,2026-09-16T17:04:50.495326
